,closed_c
2014-08-04 16:26:00,40.8
2014-08-04 17:30:00,37.7
2014-08-04 18:34:00,33.8
2014-08-04 19:38:00,32.1
2014-08-04 20:42:00,29.1
2014-08-04 21:46:00,25.9
2014-08-04 22:50:00,25.1
2014-08-05 00:58:00,23.4
2014-08-05 02:02:00,21.5
2014-08-05 03:06:00,20.4
2014-08-05 04:10:00,19.7
2014-08-05 05:14:00,23.2
2014-08-05 14:42:00,27.2
2014-08-05 15:45:00,33.3
2014-08-05 16:49:00,30.9
2014-08-05 17:52:00,31.7
2014-08-05 18:56:00,32.2
2014-08-05 19:54:00,29.0
2014-08-05 21:03:00,24.5
2014-08-05 22:07:00,19.6
2014-08-05 23:12:00,18.4
2014-08-05 23:55:00,16.5
2014-08-06 00:16:00,16.4
2014-08-06 01:20:00,15.3
2014-08-06 02:23:00,14.3
2014-08-06 03:06:00,13.3
2014-08-06 04:31:00,13.5
2014-08-06 05:35:00,11.2
2014-08-06 06:39:00,14.8
2014-08-06 07:42:00,19.7
2014-08-06 08:46:00,31.9
2014-08-06 09:50:00,40.0
2014-08-06 10:54:00,44.6
2014-08-06 11:58:00,43.4
2014-08-06 17:18:00,41.2
2014-08-06 18:22:00,34.1
2014-08-06 19:27:00,31.3
2014-08-06 20:31:00,27.3
2014-08-06 21:35:00,25.4
2014-08-06 22:39:00,23.5
2014-08-07 00:47:00,20.4
2014-08-07 01:29:00,17.8
2014-08-07 02:55:00,14.9
2014-08-07 03:59:00,14.7
2014-08-07 05:02:00,14.6
2014-08-07 05:46:00,15.1
2014-08-07 07:10:00,17.3
2014-08-07 08:14:00,21.6
2014-08-07 09:18:00,29.9
2014-08-07 10:22:00,36.3
2014-08-07 11:26:00,38.9
2014-08-07 12:30:00,37.4
2014-08-07 13:34:00,33.1
2014-08-07 14:38:00,31.0
2014-08-07 15:42:00,37.7
2014-08-07 16:46:00,40.6
2014-08-07 17:51:00,40.8
2014-08-07 18:55:00,35.1
2014-08-07 19:59:00,30.2
2014-08-07 21:03:00,26.2
2014-08-07 22:07:00,22.0
2014-08-07 23:11:00,19.0
2014-08-07 23:43:00,16.9
2014-08-08 00:15:00,16.3
2014-08-08 01:19:00,13.1
2014-08-08 02:23:00,11.1
2014-08-08 03:27:00,10.1
2014-08-08 04:31:00,9.2
2014-08-08 05:35:00,9.1
2014-08-08 06:39:00,10.9
2014-08-08 07:43:00,16.8
2014-08-08 08:46:00,28.4
2014-08-08 09:50:00,36.4
2014-08-08 10:54:00,40.8
2014-08-08 11:58:00,42.4
2014-08-08 19:39:00,38.8
2014-08-08 20:43:00,29.7
2014-08-08 21:46:00,24.5
2014-08-08 22:50:00,20.8
2014-08-09 00:59:00,18.6
2014-08-09 02:03:00,17.0
2014-08-09 03:07:00,15.7
2014-08-09 04:11:00,14.3
2014-08-09 05:15:00,12.4
2014-08-09 06:20:00,11.1
2014-08-09 07:24:00,14.2
2014-08-09 08:28:00,23.4
2014-08-09 09:32:00,35.2
2014-08-09 10:36:00,42.1
2014-08-09 11:41:00,45.6
2014-08-09 15:58:00,44.6
2014-08-09 17:02:00,32.4
2014-08-09 18:06:00,24.4
2014-08-09 19:10:00,26.5
2014-08-09 20:15:00,25.6
2014-08-09 21:19:00,21.8
2014-08-09 22:23:00,18.7
2014-08-09 23:55:00,16.4
2014-08-10 00:32:00,15.9
2014-08-10 01:36:00,14.2
2014-08-10 02:41:00,14.9
2014-08-10 03:45:00,15.8
2014-08-10 04:49:00,15.2
2014-08-10 05:54:00,15.3
2014-08-10 06:58:00,16.0
2014-08-10 08:02:00,22.4
2014-08-10 09:06:00,31.8
2014-08-10 10:10:00,38.7
2014-08-10 11:15:00,42.1
2014-08-10 12:19:00,43.5
2014-08-10 13:24:00,44.5
2014-08-10 14:28:00,43.0
2014-08-10 15:33:00,38.4
2014-08-10 16:37:00,36.6
2014-08-10 17:42:00,37.0
2014-08-10 18:46:00,36.4
2014-08-10 19:51:00,33.6
2014-08-10 20:55:00,27.3
2014-08-10 22:00:00,22.3
2014-08-10 23:05:00,19.9
2014-08-10 23:28:00,18.8
2014-08-11 00:09:00,16.2
2014-08-11 01:13:00,16.4
