,flux
2014-08-06 10:39:00,-0.226231849241
2014-08-06 11:43:00,-0.332803877395
2014-08-06 17:04:00,-0.059829910543
2014-08-06 18:08:00,-0.345891670327
2014-08-06 19:12:00,-0.179489731629
2014-08-06 20:16:00,-0.172010992811
2014-08-06 21:20:00,-0.160792884584
2014-08-06 22:24:00,-0.157053515175
2014-08-07 00:33:00,-0.115920451677
2014-08-07 00:47:00,
2014-08-07 01:15:00,-0.110311397564
2014-08-07 02:40:00,-0.149574776357
2014-08-07 03:44:00,-0.147705091653
2014-08-07 04:48:00,-0.151444461062
2014-08-07 05:32:00,-0.119659821086
2014-08-07 06:56:00,-0.14209603754
2014-08-07 07:59:00,-0.0916145505189
2014-08-07 09:03:00,-0.250537750399
2014-08-07 10:07:00,-0.220622795127
2014-08-07 11:11:00,-0.194447209265
2014-08-07 12:15:00,-0.235580272763
2014-08-07 13:20:00,0.0448724329072
2014-08-07 14:24:00,-0.330934192691
2014-08-07 15:28:00,-0.28045270567
2014-08-07 16:32:00,-0.31784639976
2014-08-07 17:36:00,-0.310367660942
2014-08-07 18:40:00,-0.198186578674
2014-08-07 19:44:00,-0.222492479832
2014-08-07 20:48:00,-0.114050766973
2014-08-07 21:53:00,-0.119659821086
2014-08-07 22:57:00,-0.0953539199279
2014-08-07 23:11:00,
2014-08-07 23:29:00,-0.123399190495
2014-08-07 23:43:00,
2014-08-08 00:01:00,-0.115920451677
2014-08-08 01:05:00,-0.147705091653
2014-08-08 02:09:00,-0.162662569289
2014-08-08 03:13:00,-0.179489731629
2014-08-08 04:16:00,-0.190707839856
2014-08-08 05:20:00,-0.190707839856
2014-08-08 06:24:00,-0.138356668131
2014-08-08 07:28:00,-0.160792884584
2014-08-08 08:32:00,-0.153314145766
2014-08-08 09:36:00,-0.241189326876
2014-08-08 10:40:00,-0.252407435103
2014-08-08 11:44:00,-0.302888922124
2014-08-08 19:24:00,-0.127138559904
2014-08-08 20:28:00,-0.12152950579
2014-08-08 21:32:00,-0.100962974041
2014-08-08 22:36:00,-0.125268875199
2014-08-09 00:44:00,-0.129008244608
2014-08-09 01:48:00,-0.127138559904
2014-08-09 02:53:00,-0.14209603754
2014-08-09 03:57:00,-0.149574776357
2014-08-09 05:01:00,-0.147705091653
2014-08-09 06:05:00,-0.153314145766
2014-08-09 07:09:00,-0.166401938698
2014-08-09 08:13:00,-0.241189326876
2014-08-09 09:18:00,-0.278583020966
2014-08-09 10:22:00,-0.261755858625
2014-08-09 11:26:00,-0.314107030351
2014-08-09 15:46:00,-0.289801129192
2014-08-09 16:47:00,-0.084135811701
2014-08-09 17:52:00,-0.319716084464
2014-08-09 18:56:00,-0.332803877395
2014-08-09 20:00:00,-0.151444461062
2014-08-09 21:05:00,-0.160792884584
2014-08-09 22:09:00,-0.149574776357
2014-08-09 23:40:00,-0.138356668131
2014-08-09 23:55:00,
2014-08-10 00:18:00,-0.140226352835
2014-08-10 01:22:00,-0.168271623402
2014-08-10 02:26:00,-0.15892319988
2014-08-10 03:31:00,-0.108441712859
2014-08-10 04:35:00,-0.106572028155
2014-08-10 05:39:00,-0.0747873881787
2014-08-10 06:43:00,-0.0635692799519
2014-08-10 07:47:00,-0.132747614017
2014-08-10 08:52:00,-0.17575036222
2014-08-10 09:56:00,-0.19257752456
2014-08-10 11:00:00,-0.237449957467
2014-08-10 12:05:00,-0.31784639976
2014-08-10 13:09:00,-0.373936940894
2014-08-10 14:14:00,-0.308497976237
2014-08-10 15:18:00,-0.299149552715
2014-08-10 16:23:00,-0.336543246804
2014-08-10 17:27:00,-0.295410183306
2014-08-10 18:32:00,-0.372067256189
2014-08-10 19:36:00,-0.181359416333
2014-08-10 20:41:00,-0.0486118023162
2014-08-10 21:45:00,-0.0803964422921
2014-08-10 22:50:00,-0.108441712859
2014-08-10 23:05:00,
2014-08-10 23:13:00,-0.112181082268
2014-08-10 23:28:00,
2014-08-10 23:55:00,-0.138356668131
2014-08-11 00:59:00,-0.10470234345
